
GeForce RTX 4090	38695	1	22.11	$1,749.99
GeForce RTX 4080	34620	2	30.64	$1,129.99
GeForce RTX 4080 SUPER	34264	3	33.27	$1,029.99
GeForce RTX 4090 D	33683	4	NA	NA
GeForce RTX 4070 Ti	31768	5	41.80	$759.99
GeForce RTX 4070 Ti SUPER	31621	6	40.03	$789.99
Radeon RX 7900 XTX	30969	7	33.66	$919.99
GeForce RTX 4070 SUPER	30007	8	50.10	$599.00
RTX 4500 Ada Generation	29955	9	NA	NA
GeForce RTX 3090 Ti	29771	10	14.48	$2,055.94*
Radeon PRO W7900	29149	11	NA	NA
Radeon PRO W7800	29006	12	NA	NA
Radeon RX 7900 XT	28782	13	41.12	$699.99
Radeon RX 6950 XT	28341	14	22.67	$1,250.09*
RTX 6000 Ada Generation	28116	15	NA	NA
GeForce RTX 4090 Laptop GPU	28045	16	NA	NA
GeForce RTX 3080 Ti	27200	17	22.13	$1,229.27
GeForce RTX 4070	27021	18	49.13	$549.99
Radeon RX 6900 XT	26862	19	26.69	$1,006.30
GeForce RTX 3090	26812	20	15.79	$1,697.84
GeForce RTX 3080 12GB	26713	21	NA	NA
Radeon RX 7900 GRE	26401	22	48.00	$549.99
GeForce RTX 4080 Laptop GPU	25634	23	NA	NA
RTX 4000 Ada Generation	25493	24	NA	NA
GeForce RTX 3080	25307	25	51.65	$489.99
Radeon RX 6800 XT	25021	26	41.31	$605.77
RTX 5000 Ada Generation Laptop GPU	24082	27	NA	NA
Radeon RX 7800 XT	23977	28	48.05	$499.00
GeForce RTX 3070 Ti	23659	29	52.32	$452.26
RTX 5000 Ada Generation	23467	30	NA	NA
RTX 4000 Ada Generation Laptop GPU	23429	31	NA	NA
GeForce RTX 4060 Ti 16GB	22953	32	52.17	$439.99
GeForce RTX 4060 Ti	22888	33	60.23	$379.99
RTX A5000	22776	34	10.21	$2,229.99*
RTX A6000	22775	35	5.54	$4,109.99*
GeForce RTX 3070	22406	36	45.73	$489.99
Radeon RX 6800	22315	37	60.31	$369.99
NVIDIA A10	22064	38	NA	NA
Radeon RX 7700 XT	21971	39	57.82	$379.99
Radeon RX 7900M	21837	40	NA	NA
GeForce RTX 2080 Ti	21789	41	15.56	$1,399.99*
RTX A4500	21786	42	20.17	$1,079.99*
Radeon 610M Ryzen 9 7845HX	21622	43	NA	NA
RTX A5500	21494	44	9.91	$2,169.99*
RTX 4000 SFF Ada Generation	21142	45	NA	NA
Radeon RX 6750 XT	20748	46	29.87	$694.52
Radeon RX 6750 GRE 10GB	20643	47	NA	NA
GeForce RTX 3060 Ti	20544	48	60.43	$339.99
Radeon PRO W7700	20263	49	NA	NA
GeForce RTX 3080 Ti Laptop GPU	20013	50	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
TITAN RTX	19986	51	8.00	$2,499.00*
Radeon PRO W6800	19922	52	10.77	$1,849.99*
TITAN V	19883	53	9.94	$1,999.99*
Radeon RX 6700 XT	19866	54	25.24	$787.16
Quadro GV100	19824	55	2.20	$8,999.00*
RTX 3500 Ada Generation Laptop GPU	19779	56	NA	NA
GeForce RTX 4070 Laptop GPU	19696	57	NA	NA
GeForce RTX 2080 SUPER	19599	58	28.62	$684.86*
GeForce RTX 4060	19585	59	66.84	$293.00
Quadro RTX 8000	19480	60	4.11	$4,741.49*
RTX A4000	19415	61	25.89	$749.99*
TITAN Xp COLLECTORS EDITION	19042	62	NA	NA
Quadro RTX 6000	18864	63	2.99	$6,300.00*
GeForce RTX 2080	18812	64	23.50	$800.61*
Radeon RX 6700	18651	65	NA	NA
NVIDIA TITAN Xp	18631	66	11.33	$1,645.00*
GeForce GTX 1080 Ti	18560	67	38.36	$483.82*
Radeon RX 6750 GRE 12GB	18538	68	NA	NA
NVIDIA A10G	18487	69	NA	NA
RTX 2000 Ada Generation	18314	70	NA	NA
GeForce RTX 2070 SUPER	18255	71	33.19	$549.99
GeForce RTX 3070 Ti Laptop GPU	18106	72	NA	NA
Radeon PRO W7600	17905	73	NA	NA
GeForce RTX 4060 Laptop GPU	17722	74	NA	NA
RTX A4500 Laptop GPU	17558	75	NA	NA
Radeon RX 6850M XT	17453	76	NA	NA
RTX A5500 Laptop GPU	17443	77	NA	NA
Radeon RX 7600 XT	17385	78	52.69	$329.99
Radeon RX 6650 XT	17288	79	40.21	$429.99
GeForce RTX 3060 12GB	17064	80	65.64	$259.99
TITAN V CEO Edition	16987	81	NA	NA
Radeon VII	16692	82	8.79	$1,899.95*
Radeon RX 5700 XT	16654	83	38.12	$436.85*
Radeon RX 5700 XT 50th Anniversary	16603	84	NA	NA
GeForce RTX 2060 SUPER	16571	85	39.84	$415.98*
GeForce RTX 3080 Laptop GPU	16508	86	NA	NA
Radeon RX 6600 XT	16477	87	36.62	$449.99
Quadro GP100	16374	88	NA	NA
Radeon RX 7600	16289	89	62.65	$259.99
GeForce RTX 2070	16172	90	41.41	$390.59*
Quadro RTX 5000	16061	91	NA	NA
RTX A5000 Laptop GPU	15945	92	NA	NA
GeForce RTX 2060 12GB	15893	93	NA	NA
Radeon PRO W6600	15862	94	NA	NA
RTX 3000 Ada Generation Laptop GPU	15855	95	NA	NA
GeForce GTX 1080	15531	96	35.08	$442.79*
GeForce RTX 3070 Laptop GPU	15493	97	NA	NA
Radeon Pro Vega II	15474	98	NA	NA
RTX 2000 Ada Generation Laptop GPU	15472	99	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon RX 6800S	15459	100	NA	NA
Quadro RTX 4000	15391	101	17.12	$899.00*
GeForce RTX 3060 8GB	15383	102	NA	NA
RTX A4000 Laptop GPU	15361	103	NA	NA
Radeon Pro W5700	15224	104	23.42	$649.99*
Radeon RX 7700S	15160	105	NA	NA
Quadro P6000	15132	106	4.66	$3,250.00*
Radeon RX 6600	15125	107	75.63	$199.99
GeForce RTX 2080 (Mobile)	15107	108	NA	NA
Radeon RX 6700S	14917	109	49.73	$299.99
Quadro RTX 5000 (Mobile)	14832	110	NA	NA
Radeon RX 6650M	14794	111	NA	NA
GeForce GTX 1070 Ti	14687	112	25.77	$569.99*
Radeon PRO W7500	14677	113	NA	NA
RTX A3000 12GB Laptop GPU	14591	114	NA	NA
Radeon Pro VII	14587	115	NA	NA
Radeon RX 5700	14494	116	46.76	$309.99*
GeForce RTX 4050 Laptop GPU	14487	117	NA	NA
Radeon RX Vega 64	14391	118	19.19	$749.99*
Radeon RX 7600S	14172	119	NA	NA
GeForce RTX 2060	14152	120	39.64	$356.99
Radeon Pro WX 8200	13931	121	8.71	$1,599.39*
RadeonT RX 6850M XT	13847	122	NA	NA
GeForce RTX 2070 Super with Max-Q Design	13839	123	NA	NA
GeForce GTX 980 Ti	13810	124	17.74	$778.69*
GeForce RTX 2080 Super with Max-Q Design	13801	125	NA	NA
RTX A2000	13771	126	18.94	$726.99*
RTX A2000 12GB	13738	127	NA	NA
Radeon RX 6600S	13678	128	NA	NA
Radeon RX 5600 XT	13673	129	25.09	$545.00*
NVIDIA TITAN X	13659	130	22.46	$608.10*
Quadro RTX 5000 with Max-Q Design	13641	131	NA	NA
Radeon RX 6600M	13631	132	68.16	$199.99*
GeForce GTX 1070	13510	133	25.49	$529.99*
Radeon RX 6700M	13399	134	49.63	$269.99*
GeForce RTX 3060 Laptop GPU	13384	135	43.18	$309.99*
NVIDIA A40	13370	136	NA	NA
Radeon Vega Frontier Edition	13326	137	7.93	$1,679.99*
Radeon RX 6800M	13295	138	NA	NA
Radeon RX Vega 56	13277	139	17.63	$752.99*
RTX 1000 Ada Generation Laptop GPU	13230	140	NA	NA
Intel Arc A770	13170	141	43.90	$299.99
GeForce RTX 2080 with Max-Q Design	13146	142	6.26	$2,099.99*
Radeon PRO W6600X	13113	143	NA	NA
GeForce GTX TITAN X	13039	144	11.89	$1,096.99*
Radeon Pro Vega 64	12984	145	NA	NA
GeForce GTX 1660 Ti	12926	146	35.91	$359.99
GeForce RTX 3050 8GB	12884	147	71.58	$179.99
Radeon Pro WX 9100	12843	148	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Quadro RTX 4000 with Max-Q Design	12794	149	NA	NA
GeForce GTX 1660 SUPER	12776	150	63.88	$199.99
Quadro RTX 4000 (Mobile)	12699	151	NA	NA
Tesla P40	12677	152	NA	NA
Tesla T10	12650	153	NA	NA
Tesla V100-PCIE-16GB	12632	154	NA	NA
Radeon Pro 5700 XT	12613	155	NA	NA
RTX A3000 Laptop GPU	12528	156	NA	NA
Quadro P5000	12430	157	6.65	$1,868.99*
Quadro P5200 with Max-Q Design	12355	158	NA	NA
GeForce RTX 2070 (Mobile)	12354	159	NA	NA
Radeon Pro Vega 56	12353	160	NA	NA
Quadro P5200	12278	161	NA	NA
Radeon RX 6850M	12274	162	NA	NA
Radeon Pro V520 MxGPU	12257	163	NA	NA
GeForce RTX 3050 OEM	12046	164	NA	NA
Radeon RX 5600 OEM	12004	165	NA	NA
Intel Arc A750	11940	166	59.70	$199.99
Quadro M6000 24GB	11890	167	NA	NA
Radeon Pro 5700	11844	168	NA	NA
Quadro M6000	11792	169	2.44	$4,827.53*
Intel Arc A770M	11787	170	NA	NA
GeForce RTX 2070 with Max-Q Design	11742	171	NA	NA
Radeon RX 7600M XT	11741	172	NA	NA
GeForce GTX 1660	11692	173	41.59	$281.16
Quadro P4000	11652	174	20.95	$556.19*
Radeon RX 5600	11587	175	NA	NA
GeForce GTX 1080 with Max-Q Design	11533	176	NA	NA
Intel Arc A580	11503	177	71.90	$159.99
Quadro P4200 with Max-Q Design	11446	178	NA	NA
RTX A1000 Embedded GPU	11368	179	NA	NA
GeForce RTX 2060 (Mobile)	11354	180	NA	NA
Radeon Pro Vega 48	11299	181	NA	NA
Quadro RTX 3000	11175	182	NA	NA
GeForce GTX 980	11124	183	44.97	$247.35*
